"DateTime","Positive reviews","Negative reviews"
"2025-09-21 00:00:00",256,
"2025-09-22 00:00:00",213,
"2025-09-23 00:00:00",180,
"2025-09-24 00:00:00",166,
"2025-09-25 00:00:00",119,
"2025-09-26 00:00:00",184,
"2025-09-27 00:00:00",252,
"2025-09-28 00:00:00",195,
"2025-09-29 00:00:00",199,
"2025-09-30 00:00:00",164,
"2025-10-01 00:00:00",175,
"2025-10-02 00:00:00",132,
"2025-10-03 00:00:00",150,
"2025-10-04 00:00:00",232,
"2025-10-05 00:00:00",219,
"2025-10-06 00:00:00",247,
"2025-10-07 00:00:00",163,
"2025-10-08 00:00:00",173,
"2025-10-09 00:00:00",193,
"2025-10-10 00:00:00",386,-7
"2025-10-11 00:00:00",167,
"2025-10-12 00:00:00",255,-18
"2025-10-13 00:00:00",279,
"2025-10-14 00:00:00",91,
"2025-10-15 00:00:00",308,
"2025-10-16 00:00:00",57,
"2025-10-17 00:00:00",165,
"2025-10-18 00:00:00",182,
"2025-10-19 00:00:00",187,
"2025-10-20 00:00:00",186,
"2025-10-21 00:00:00",91,-69
"2025-10-22 00:00:00",88,-31
"2025-10-23 00:00:00",186,-7
"2025-10-24 00:00:00",68,
"2025-10-25 00:00:00",245,
"2025-10-26 00:00:00",175,
"2025-10-27 00:00:00",247,
"2025-10-28 00:00:00",64,
"2025-10-29 00:00:00",122,
"2025-10-30 00:00:00",220,
"2025-10-31 00:00:00",60,
"2025-11-01 00:00:00",146,
"2025-11-02 00:00:00",158,
"2025-11-03 00:00:00",122,
"2025-11-04 00:00:00",125,
"2025-11-05 00:00:00",84,
"2025-11-06 00:00:00",66,
"2025-11-07 00:00:00",159,
"2025-11-08 00:00:00",47,-8
"2025-11-09 00:00:00",232,
"2025-11-10 00:00:00",142,
"2025-11-11 00:00:00",110,-3
"2025-11-12 00:00:00",89,
"2025-11-13 00:00:00",84,
"2025-11-14 00:00:00",102,
"2025-11-15 00:00:00",154,
"2025-11-16 00:00:00",160,
"2025-11-17 00:00:00",176,
"2025-11-18 00:00:00",103,
"2025-11-19 00:00:00",91,
"2025-11-20 00:00:00",102,
"2025-11-21 00:00:00",94,
"2025-11-22 00:00:00",144,
"2025-11-23 00:00:00",166,
"2025-11-24 00:00:00",148,
"2025-11-25 00:00:00",2151,
"2025-11-26 00:00:00",1085,
"2025-11-27 00:00:00",941,
"2025-11-28 00:00:00",1274,
"2025-11-29 00:00:00",3911,
"2025-11-30 00:00:00",3108,
"2025-12-01 00:00:00",464,-32
"2025-12-02 00:00:00",530,
"2025-12-03 00:00:00",124,
"2025-12-04 00:00:00",131,
"2025-12-05 00:00:00",105,
"2025-12-06 00:00:00",153,
"2025-12-07 00:00:00",189,
"2025-12-08 00:00:00",162,
"2025-12-09 00:00:00",189,
"2025-12-10 00:00:00",210,
"2025-12-11 00:00:00",250,
"2025-12-12 00:00:00",83,
"2025-12-13 00:00:00",209,
"2025-12-14 00:00:00",216,
"2025-12-15 00:00:00",160,
"2025-12-16 00:00:00",128,
"2025-12-17 00:00:00",140,
"2025-12-18 00:00:00",213,
"2025-12-19 00:00:00",143,
"2025-12-20 00:00:00",116,
"2025-12-21 00:00:00",165,
"2025-12-22 00:00:00",165,
"2025-12-23 00:00:00",137,
"2025-12-24 00:00:00",213,
"2025-12-25 00:00:00",105,
"2025-12-26 00:00:00",287,
"2025-12-27 00:00:00",176,
"2025-12-28 00:00:00",210,
"2025-12-29 00:00:00",192,
"2025-12-30 00:00:00",174,
"2025-12-31 00:00:00",176,-1
"2026-01-01 00:00:00",231,
"2026-01-02 00:00:00",176,
"2026-01-03 00:00:00",180,
"2026-01-04 00:00:00",181,
"2026-01-05 00:00:00",200,
"2026-01-06 00:00:00",174,
"2026-01-07 00:00:00",160,
"2026-01-08 00:00:00",175,
"2026-01-09 00:00:00",169,
"2026-01-10 00:00:00",307,
"2026-01-11 00:00:00",199,
"2026-01-12 00:00:00",177,
"2026-01-13 00:00:00",170,
"2026-01-14 00:00:00",92,
"2026-01-15 00:00:00",,
"2026-01-16 00:00:00",31,
"2026-01-17 00:00:00",190,
"2026-01-18 00:00:00",210,
"2026-01-19 00:00:00",180,
"2026-01-20 00:00:00",140,
"2026-01-21 00:00:00",147,
"2026-01-22 00:00:00",117,
"2026-01-23 00:00:00",165,
"2026-01-24 00:00:00",174,
"2026-01-25 00:00:00",208,
"2026-01-26 00:00:00",198,
"2026-01-27 00:00:00",148,
"2026-01-28 00:00:00",178,
"2026-01-29 00:00:00",203,
"2026-01-30 00:00:00",182,
"2026-01-31 00:00:00",245,
"2026-02-01 00:00:00",214,
"2026-02-02 00:00:00",221,
"2026-02-03 00:00:00",172,
"2026-02-04 00:00:00",168,-2
"2026-02-05 00:00:00",153,
"2026-02-06 00:00:00",186,
"2026-02-07 00:00:00",257,
"2026-02-08 00:00:00",263,
"2026-02-09 00:00:00",233,
"2026-02-10 00:00:00",200,
"2026-02-11 00:00:00",178,
"2026-02-12 00:00:00",239,
"2026-02-13 00:00:00",127,
"2026-02-14 00:00:00",,
"2026-02-15 00:00:00",219,
"2026-02-16 00:00:00",231,
"2026-02-17 00:00:00",208,
"2026-02-18 00:00:00",166,
"2026-02-19 00:00:00",129,
"2026-02-20 00:00:00",134,
"2026-02-21 00:00:00",202,-14
"2026-02-22 00:00:00",193,
"2026-02-23 00:00:00",222,
"2026-02-24 00:00:00",194,
"2026-02-25 00:00:00",173,
"2026-02-26 00:00:00",169,
"2026-02-27 00:00:00",194,-3
"2026-02-28 00:00:00",125,
"2026-03-01 00:00:00",247,
"2026-03-02 00:00:00",145,-7
"2026-03-03 00:00:00",188,
"2026-03-04 00:00:00",141,
"2026-03-05 00:00:00",134,
"2026-03-06 00:00:00",260,
"2026-03-07 00:00:00",277,
"2026-03-08 00:00:00",255,
"2026-03-09 00:00:00",219,
"2026-03-10 00:00:00",149,
"2026-03-11 00:00:00",251,
"2026-03-12 00:00:00",120,
"2026-03-13 00:00:00",190,
"2026-03-14 00:00:00",173,
"2026-03-15 00:00:00",242,
"2026-03-16 00:00:00",202,
"2026-03-17 00:00:00",164,-2
"2026-03-18 00:00:00",141,-1
"2026-03-19 00:00:00",170,
"2026-03-20 00:00:00",161,
"2026-03-21 00:00:00",148,
"2026-03-22 00:00:00",309,
"2026-03-23 00:00:00",168,
"2026-03-24 00:00:00",141,
"2026-03-25 00:00:00",153,-6
"2026-03-26 00:00:00",135,
"2026-03-27 00:00:00",109,
"2026-03-28 00:00:00",182,
"2026-03-29 00:00:00",229,
"2026-03-30 00:00:00",223,
"2026-03-31 00:00:00",102,
"2026-04-01 00:00:00",138,
"2026-04-02 00:00:00",250,
"2026-04-03 00:00:00",180,
"2026-04-04 00:00:00",123,
"2026-04-05 00:00:00",180,
"2026-04-06 00:00:00",155,
"2026-04-07 00:00:00",249,-1
"2026-04-08 00:00:00",79,
"2026-04-09 00:00:00",157,
"2026-04-10 00:00:00",192,-8
"2026-04-11 00:00:00",218,
"2026-04-12 00:00:00",309,
"2026-04-13 00:00:00",175,-1
"2026-04-14 00:00:00",156,
"2026-04-15 00:00:00",132,
"2026-04-16 00:00:00",166,
"2026-04-17 00:00:00",308,-3
"2026-04-18 00:00:00",240,-6
"2026-04-19 00:00:00",283,-9
"2026-04-20 00:00:00",242,
"2026-04-21 00:00:00",171,
"2026-04-22 00:00:00",138,-1
"2026-04-23 00:00:00",142,
"2026-04-24 00:00:00",182,
"2026-04-25 00:00:00",272,
"2026-04-26 00:00:00",193,
"2026-04-27 00:00:00",274,-2
"2026-04-28 00:00:00",124,-2
"2026-04-29 00:00:00",115,
"2026-04-30 00:00:00",165,
"2026-05-01 00:00:00",206,
"2026-05-02 00:00:00",163,-7
"2026-05-03 00:00:00",189,
"2026-05-04 00:00:00",139,
"2026-05-05 00:00:00",108,-2
"2026-05-06 00:00:00",201,-2
"2026-05-07 00:00:00",68,
"2026-05-08 00:00:00",108,
"2026-05-09 00:00:00",162,
"2026-05-10 00:00:00",156,
"2026-05-11 00:00:00",181,
"2026-05-12 00:00:00",128,
"2026-05-13 00:00:00",132,
"2026-05-14 00:00:00",94,-4
"2026-05-15 00:00:00",144,
"2026-05-16 00:00:00",155,
"2026-05-17 00:00:00",198,
"2026-05-18 00:00:00",186,
"2026-05-19 00:00:00",118,
"2026-05-20 00:00:00",122,
"2026-05-21 00:00:00",92,-4
"2026-05-22 00:00:00",213,
"2026-05-23 00:00:00",172,-9
"2026-05-24 00:00:00",209,-43
"2026-05-25 00:00:00",256,-33
"2026-05-26 00:00:00",177,-5
"2026-05-27 00:00:00",240,-7
"2026-05-28 00:00:00",256,
"2026-05-29 00:00:00",170,
"2026-05-30 00:00:00",159,-4
"2026-05-31 00:00:00",227,-10
"2026-06-01 00:00:00",180,
"2026-06-02 00:00:00",174,-7
"2026-06-03 00:00:00",309,
"2026-06-04 00:00:00",151,-8
"2026-06-05 00:00:00",187,-5
"2026-06-06 00:00:00",163,-5
"2026-06-07 00:00:00",170,-3
"2026-06-08 00:00:00",155,-14
"2026-06-09 00:00:00",227,-1
"2026-06-10 00:00:00",168,
"2026-06-11 00:00:00",195,
"2026-06-12 00:00:00",364,
"2026-06-13 00:00:00",220,
"2026-06-14 00:00:00",168,-3
"2026-06-15 00:00:00",192,
"2026-06-16 00:00:00",257,
"2026-06-17 00:00:00",134,
"2026-06-18 00:00:00",167,
"2026-06-19 00:00:00",212,
"2026-06-20 00:00:00",179,-3
"2026-06-21 00:00:00",153,-4
"2026-06-22 00:00:00",130,-10
"2026-06-23 00:00:00",172,
"2026-06-24 00:00:00",162,
"2026-06-25 00:00:00",144,
"2026-06-26 00:00:00",144,-8
"2026-06-27 00:00:00",203,
"2026-06-28 00:00:00",162,
"2026-06-29 00:00:00",108,-9
"2026-06-30 00:00:00",154,
"2026-07-01 00:00:00",124,-10
"2026-07-02 00:00:00",134,
"2026-07-03 00:00:00",224,-5
"2026-07-04 00:00:00",150,
"2026-07-05 00:00:00",168,-5
"2026-07-06 00:00:00",148,-2
"2026-07-07 00:00:00",179,-5
"2026-07-08 00:00:00",409,
"2026-07-09 00:00:00",184,-15
"2026-07-10 00:00:00",220,-5
"2026-07-11 00:00:00",158,
"2026-07-12 00:00:00",150,-15
"2026-07-13 00:00:00",132,-10
"2026-07-14 00:00:00",235,-9
"2026-07-15 00:00:00",125,-2
"2026-07-16 00:00:00",215,
